Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Costa Rica,CRI,1913,107352.99
Costa Rica,CRI,1914,108477.78
Costa Rica,CRI,1915,109507.03
Costa Rica,CRI,1916,110432.03
Costa Rica,CRI,1917,111244.03
Costa Rica,CRI,1918,111934.32
Costa Rica,CRI,1919,112494.18
Costa Rica,CRI,1920,112914.85
Costa Rica,CRI,1921,113007.24
Costa Rica,CRI,1922,112660.55
Costa Rica,CRI,1923,111983.5
Costa Rica,CRI,1924,111084.87
Costa Rica,CRI,1925,110073.36
Costa Rica,CRI,1926,109057.76
Costa Rica,CRI,1927,108146.78
Costa Rica,CRI,1928,107449.195
Costa Rica,CRI,1929,107073.73
Costa Rica,CRI,1930,107129.13
Costa Rica,CRI,1931,107929.85
Costa Rica,CRI,1932,109623.4
Costa Rica,CRI,1933,112068.09
Costa Rica,CRI,1934,115122.28
Costa Rica,CRI,1935,118644.27
Costa Rica,CRI,1936,122492.44
Costa Rica,CRI,1937,126525.1
Costa Rica,CRI,1938,130600.586
Costa Rica,CRI,1939,134577.22
Costa Rica,CRI,1940,138313.36
Costa Rica,CRI,1941,145852.27
Costa Rica,CRI,1942,160287.47
Costa Rica,CRI,1943,180052.69
Costa Rica,CRI,1944,203581.61
Costa Rica,CRI,1945,229307.9
Costa Rica,CRI,1946,255665.3
Costa Rica,CRI,1947,281087.5
Costa Rica,CRI,1948,304008.12
Costa Rica,CRI,1949,322860.97
Costa Rica,CRI,1950,336079.66
Costa Rica,CRI,1951,349462.5
Costa Rica,CRI,1952,368938
Costa Rica,CRI,1953,393135.4
Costa Rica,CRI,1954,420683.94
Costa Rica,CRI,1955,450212.8
Costa Rica,CRI,1956,480351.25
Costa Rica,CRI,1957,509728.47
Costa Rica,CRI,1958,536973.7
Costa Rica,CRI,1959,560716.1
Costa Rica,CRI,1960,579585
Costa Rica,CRI,1961,592786
Costa Rica,CRI,1962,636633.25
Costa Rica,CRI,1963,738475.75
Costa Rica,CRI,1964,790833.5
Costa Rica,CRI,1965,747952.4
Costa Rica,CRI,1966,827495.4
Costa Rica,CRI,1967,842676.3
Costa Rica,CRI,1968,938513.3
Costa Rica,CRI,1969,1038866.75
Costa Rica,CRI,1970,1057554.8
Costa Rica,CRI,1971,1037770.94
Costa Rica,CRI,1972,1083173.9
Costa Rica,CRI,1973,1174392.1
Costa Rica,CRI,1974,1190079.5
Costa Rica,CRI,1975,1210652.6
Costa Rica,CRI,1976,1217263.5
Costa Rica,CRI,1977,1329922.2
Costa Rica,CRI,1978,1381561.2
Costa Rica,CRI,1979,1423411.8
Costa Rica,CRI,1980,1462053.9
Costa Rica,CRI,1981,1523432.4
Costa Rica,CRI,1982,1536226.4
Costa Rica,CRI,1983,1603746.5
Costa Rica,CRI,1984,1621260
Costa Rica,CRI,1985,1562202.5
Costa Rica,CRI,1986,1567537.1
Costa Rica,CRI,1987,1536143.1
Costa Rica,CRI,1988,1565224.6
Costa Rica,CRI,1989,1604343.5
Costa Rica,CRI,1990,1613158.8
Costa Rica,CRI,1991,1665128.2
Costa Rica,CRI,1992,1748193.8
Costa Rica,CRI,1993,1749777.8
Costa Rica,CRI,1994,1732993.5
Costa Rica,CRI,1995,1602314.4
Costa Rica,CRI,1996,1747693
Costa Rica,CRI,1997,1887295.1
Costa Rica,CRI,1998,1870823.6
Costa Rica,CRI,1999,1674264.2
Costa Rica,CRI,2000,1405858.4
Costa Rica,CRI,2001,1254910.1
Costa Rica,CRI,2002,1235522.9
Costa Rica,CRI,2003,1350237.2
Costa Rica,CRI,2004,1251476.6
Costa Rica,CRI,2005,1314022.5
Costa Rica,CRI,2006,1345811.1
Costa Rica,CRI,2007,1438271.5
Costa Rica,CRI,2008,1507741.1
Costa Rica,CRI,2009,1305228.5
Costa Rica,CRI,2010,1419138.2
Costa Rica,CRI,2011,1614548.6
Costa Rica,CRI,2012,1560894.9
Costa Rica,CRI,2013,1596309.6
Costa Rica,CRI,2014,1514254.2
Costa Rica,CRI,2015,1568221.2
Costa Rica,CRI,2016,1699269
Costa Rica,CRI,2017,1677290
Costa Rica,CRI,2018,1739984.5
Costa Rica,CRI,2019,1755633
Costa Rica,CRI,2020,1660745.8
Costa Rica,CRI,2021,1555576.1
Costa Rica,CRI,2022,1595687.5
Cote d'Ivoire,CIV,1850,70635.35
Cote d'Ivoire,CIV,1851,72113.75
Cote d'Ivoire,CIV,1852,73553.92
Cote d'Ivoire,CIV,1853,74932.21
Cote d'Ivoire,CIV,1854,76224.97
Cote d'Ivoire,CIV,1855,77408.55
Cote d'Ivoire,CIV,1856,78459.28
Cote d'Ivoire,CIV,1857,79353.516
Cote d'Ivoire,CIV,1858,80067.61
Cote d'Ivoire,CIV,1859,80577.9
Cote d'Ivoire,CIV,1860,80860.74
Cote d'Ivoire,CIV,1861,81000.62
Cote d'Ivoire,CIV,1862,81104.055
Cote d'Ivoire,CIV,1863,81180.41
Cote d'Ivoire,CIV,1864,81239.06
Cote d'Ivoire,CIV,1865,81289.39
Cote d'Ivoire,CIV,1866,81340.77
Cote d'Ivoire,CIV,1867,81402.58
Cote d'Ivoire,CIV,1868,81484.195
Cote d'Ivoire,CIV,1869,81594.98
Cote d'Ivoire,CIV,1870,81744.31
Cote d'Ivoire,CIV,1871,83117.555
Cote d'Ivoire,CIV,1872,86572.33
Cote d'Ivoire,CIV,1873,91626.53
Cote d'Ivoire,CIV,1874,97798.01
Cote d'Ivoire,CIV,1875,104604.65
Cote d'Ivoire,CIV,1876,111564.3
Cote d'Ivoire,CIV,1877,118194.84
Cote d'Ivoire,CIV,1878,124014.14
Cote d'Ivoire,CIV,1879,128540.06
Cote d'Ivoire,CIV,1880,131290.47
Cote d'Ivoire,CIV,1881,132848.45
Cote d'Ivoire,CIV,1882,134152.55
Cote d'Ivoire,CIV,1883,135253.8
Cote d'Ivoire,CIV,1884,136203.25
Cote d'Ivoire,CIV,1885,137051.95
Cote d'Ivoire,CIV,1886,137850.98
Cote d'Ivoire,CIV,1887,138651.36
Cote d'Ivoire,CIV,1888,139504.16
Cote d'Ivoire,CIV,1889,140460.42
Cote d'Ivoire,CIV,1890,147912.9
Cote d'Ivoire,CIV,1891,149446.47
Cote d'Ivoire,CIV,1892,151061.17
Cote d'Ivoire,CIV,1893,152754.31
Cote d'Ivoire,CIV,1894,154523.12
Cote d'Ivoire,CIV,1895,156364.97
Cote d'Ivoire,CIV,1896,158277.03
Cote d'Ivoire,CIV,1897,160256.62
Cote d'Ivoire,CIV,1898,162301.06
Cote d'Ivoire,CIV,1899,164407.56
Cote d'Ivoire,CIV,1900,166573.45
Cote d'Ivoire,CIV,1901,168755.83
Cote d'Ivoire,CIV,1902,170940.67
Cote d'Ivoire,CIV,1903,173168.62
Cote d'Ivoire,CIV,1904,175480.36
Cote d'Ivoire,CIV,1905,177916.48
Cote d'Ivoire,CIV,1906,180517.64
Cote d'Ivoire,CIV,1907,183324.44
Cote d'Ivoire,CIV,1908,186377.55
Cote d'Ivoire,CIV,1909,189717.61
Cote d'Ivoire,CIV,1910,193385.22
Cote d'Ivoire,CIV,1911,198550.5
Cote d'Ivoire,CIV,1912,206078.34
Cote d'Ivoire,CIV,1913,215551.5
Cote d'Ivoire,CIV,1914,226552.78
Cote d'Ivoire,CIV,1915,238664.97
Cote d'Ivoire,CIV,1916,251470.83
Cote d'Ivoire,CIV,1917,264553.16
Cote d'Ivoire,CIV,1918,277494.75
Cote d'Ivoire,CIV,1919,289878.38
Cote d'Ivoire,CIV,1920,301286.8
Cote d'Ivoire,CIV,1921,312964.56
Cote d'Ivoire,CIV,1922,326035.8
Cote d'Ivoire,CIV,1923,339903.16
Cote d'Ivoire,CIV,1924,353968.94
Cote d'Ivoire,CIV,1925,367635.66
Cote d'Ivoire,CIV,1926,380305.88
Cote d'Ivoire,CIV,1927,391381.94
Cote d'Ivoire,CIV,1928,400266.3
Cote d'Ivoire,CIV,1929,406361.6
Cote d'Ivoire,CIV,1930,409070.16
Cote d'Ivoire,CIV,1931,408388.72
Cote d'Ivoire,CIV,1932,405150.1
Cote d'Ivoire,CIV,1933,400011.16
Cote d'Ivoire,CIV,1934,393628.8
Cote d'Ivoire,CIV,1935,386659.78
Cote d'Ivoire,CIV,1936,379761
Cote d'Ivoire,CIV,1937,373589.25
Cote d'Ivoire,CIV,1938,368801.34
Cote d'Ivoire,CIV,1939,366054.2
Cote d'Ivoire,CIV,1940,366004.62
Cote d'Ivoire,CIV,1941,401174.6
Cote d'Ivoire,CIV,1942,494115.5
Cote d'Ivoire,CIV,1943,630527.9
Cote d'Ivoire,CIV,1944,796112.4
Cote d'Ivoire,CIV,1945,976569.6
Cote d'Ivoire,CIV,1946,1157600.4
Cote d'Ivoire,CIV,1947,1324905.1
Cote d'Ivoire,CIV,1948,1464184.2
Cote d'Ivoire,CIV,1949,1561138.9
Cote d'Ivoire,CIV,1950,1601469.4
Cote d'Ivoire,CIV,1951,1592094
Cote d'Ivoire,CIV,1952,1554216.8
Cote d'Ivoire,CIV,1953,1494967.9
Cote d'Ivoire,CIV,1954,1421476.8
Cote d'Ivoire,CIV,1955,1340873.2
Cote d'Ivoire,CIV,1956,1260287
Cote d'Ivoire,CIV,1957,1186847.9
Cote d'Ivoire,CIV,1958,1127685.6
Cote d'Ivoire,CIV,1959,1089930.1
Cote d'Ivoire,CIV,1960,1080710.9
Cote d'Ivoire,CIV,1961,1174879.8
Cote d'Ivoire,CIV,1962,1200605.8
Cote d'Ivoire,CIV,1963,1222090.8
Cote d'Ivoire,CIV,1964,1249666.1
Cote d'Ivoire,CIV,1965,1268356.6
Cote d'Ivoire,CIV,1966,1287592.9
Cote d'Ivoire,CIV,1967,1324312.8
Cote d'Ivoire,CIV,1968,1346806
Cote d'Ivoire,CIV,1969,1375286.8
Cote d'Ivoire,CIV,1970,1483931.9
Cote d'Ivoire,CIV,1971,1463437
Cote d'Ivoire,CIV,1972,1474903.2
Cote d'Ivoire,CIV,1973,1587422.2
Cote d'Ivoire,CIV,1974,1308160.2
Cote d'Ivoire,CIV,1975,1454384
Cote d'Ivoire,CIV,1976,1545971.2
Cote d'Ivoire,CIV,1977,1826053
Cote d'Ivoire,CIV,1978,1630930
Cote d'Ivoire,CIV,1979,1777258.8
Cote d'Ivoire,CIV,1980,2113525.8
Cote d'Ivoire,CIV,1981,1801019.2
Cote d'Ivoire,CIV,1982,2110402.8
Cote d'Ivoire,CIV,1983,1971553.1
Cote d'Ivoire,CIV,1984,1974041.6
Cote d'Ivoire,CIV,1985,1839272.5
Cote d'Ivoire,CIV,1986,1914574.9
Cote d'Ivoire,CIV,1987,1983441.5
Cote d'Ivoire,CIV,1988,1949853.8
Cote d'Ivoire,CIV,1989,2138524.5
Cote d'Ivoire,CIV,1990,2360365
Cote d'Ivoire,CIV,1991,2414593.8
Cote d'Ivoire,CIV,1992,2460190
Cote d'Ivoire,CIV,1993,2540532.8
Cote d'Ivoire,CIV,1994,2607485.8
Cote d'Ivoire,CIV,1995,2669103.5
Cote d'Ivoire,CIV,1996,2606753.2
Cote d'Ivoire,CIV,1997,2768332.2
Cote d'Ivoire,CIV,1998,2795432.5
Cote d'Ivoire,CIV,1999,2753479.5
Cote d'Ivoire,CIV,2000,2839012.5
Cote d'Ivoire,CIV,2001,2961153.8
Cote d'Ivoire,CIV,2002,3339141
Cote d'Ivoire,CIV,2003,3205039.2
Cote d'Ivoire,CIV,2004,2765114.5
Cote d'Ivoire,CIV,2005,3424708.2
Cote d'Ivoire,CIV,2006,3230879.2
Cote d'Ivoire,CIV,2007,3362734.8
Cote d'Ivoire,CIV,2008,3131998.8
Cote d'Ivoire,CIV,2009,3037976.8
Cote d'Ivoire,CIV,2010,3076049.8
Cote d'Ivoire,CIV,2011,3252876.8
Cote d'Ivoire,CIV,2012,3343820
Cote d'Ivoire,CIV,2013,3571600.5
Cote d'Ivoire,CIV,2014,3223906.8
Cote d'Ivoire,CIV,2015,3284447.2
Cote d'Ivoire,CIV,2016,3885780.5
Cote d'Ivoire,CIV,2017,3423546.8
Cote d'Ivoire,CIV,2018,3418030.8
Cote d'Ivoire,CIV,2019,3556057.2
Cote d'Ivoire,CIV,2020,3663941.2
Cote d'Ivoire,CIV,2021,3677691
Cote d'Ivoire,CIV,2022,3811475.8
Croatia,HRV,1850,131061.73
Croatia,HRV,1851,133133.05
Croatia,HRV,1852,135166.7
Croatia,HRV,1853,137139.39
Croatia,HRV,1854,139027.78
Croatia,HRV,1855,140808.61
Croatia,HRV,1856,142458.55
Croatia,HRV,1857,143954.28
Croatia,HRV,1858,145272.53
Croatia,HRV,1859,146389.95
Croatia,HRV,1860,147283.3
Croatia,HRV,1861,148035.77
Croatia,HRV,1862,148752.33
Croatia,HRV,1863,149442.19
Croatia,HRV,1864,150114.64
Croatia,HRV,1865,150778.88
Croatia,HRV,1866,151444.14
Croatia,HRV,1867,152119.69
Croatia,HRV,1868,152814.75
Croatia,HRV,1869,153538.55
Croatia,HRV,1870,154300.36
Croatia,HRV,1871,156268.02
Croatia,HRV,1872,160286.67
Croatia,HRV,1873,165881.22
Croatia,HRV,1874,172576.66
Croatia,HRV,1875,179897.89
Croatia,HRV,1876,187369.89
Croatia,HRV,1877,194517.61
Croatia,HRV,1878,200866.03
Croatia,HRV,1879,205940.08
Croatia,HRV,1880,209264.72
Croatia,HRV,1881,211414.42
Croatia,HRV,1882,213314.02
Croatia,HRV,1883,215013.7
Croatia,HRV,1884,216563.84
Croatia,HRV,1885,218014.75
Croatia,HRV,1886,219416.67
Croatia,HRV,1887,220819.92
Croatia,HRV,1888,222274.83
Croatia,HRV,1889,223831.67
Croatia,HRV,1890,239109.25
Croatia,HRV,1891,230635.98
Croatia,HRV,1892,222550.48
Croatia,HRV,1893,214992.5
Croatia,HRV,1894,208101.86
Croatia,HRV,1895,202018.34
Croatia,HRV,1896,196881.75
Croatia,HRV,1897,192831.9
Croatia,HRV,1898,190008.56
Croatia,HRV,1899,188551.58
Croatia,HRV,1900,188600.69
Croatia,HRV,1901,189606.84
Croatia,HRV,1902,190915.44
Croatia,HRV,1903,192507.97
Croatia,HRV,1904,194365.92
Croatia,HRV,1905,196470.78
Croatia,HRV,1906,198804.06
Croatia,HRV,1907,201347.28
Croatia,HRV,1908,204081.89
Croatia,HRV,1909,206989.4
Croatia,HRV,1910,210051.31
Croatia,HRV,1911,215844.16
Croatia,HRV,1912,226503.75
Croatia,HRV,1913,241350.58
Croatia,HRV,1914,259705.1
Croatia,HRV,1915,280887.78
Croatia,HRV,1916,304219.03
Croatia,HRV,1917,329019.4
Croatia,HRV,1918,354609.3
Croatia,HRV,1919,380309.22
Croatia,HRV,1920,405439.66
Croatia,HRV,1921,434670.8
Croatia,HRV,1922,471469.56
Croatia,HRV,1923,513351.2
Croatia,HRV,1924,557830.7
Croatia,HRV,1925,602423.44
Croatia,HRV,1926,644644.56
Croatia,HRV,1927,682009.25
Croatia,HRV,1928,712032.8
Croatia,HRV,1929,732230.25
Croatia,HRV,1930,740116.94
Croatia,HRV,1931,733936.56
Croatia,HRV,1932,715700.8
Croatia,HRV,1933,688576.5
Croatia,HRV,1934,655730.3
Croatia,HRV,1935,620329.06
Croatia,HRV,1936,585539.4
Croatia,HRV,1937,554528.1
Croatia,HRV,1938,530462.06
Croatia,HRV,1939,516507.9
Croatia,HRV,1940,515832.44
Croatia,HRV,1941,546378
Croatia,HRV,1942,617684.5
Croatia,HRV,1943,720315.1
Croatia,HRV,1944,844833.06
Croatia,HRV,1945,981801.44
Croatia,HRV,1946,1121783.4
Croatia,HRV,1947,1255342.1
Croatia,HRV,1948,1373040.9
Croatia,HRV,1949,1465442.6
Croatia,HRV,1950,1523110.6
Croatia,HRV,1951,1563608.4
Croatia,HRV,1952,1610286
Croatia,HRV,1953,1662386.2
Croatia,HRV,1954,1719151.9
Croatia,HRV,1955,1779825.5
Croatia,HRV,1956,1843649.9
Croatia,HRV,1957,1909868.1
Croatia,HRV,1958,1977722.8
Croatia,HRV,1959,2046456.5
Croatia,HRV,1960,2115312
Croatia,HRV,1961,2300933
Croatia,HRV,1962,2426278
Croatia,HRV,1963,2443702
Croatia,HRV,1964,2525559.5
Croatia,HRV,1965,2606017
Croatia,HRV,1966,2792321.2
Croatia,HRV,1967,2919489.2
Croatia,HRV,1968,3076534.5
Croatia,HRV,1969,3119028.2
Croatia,HRV,1970,2960139
Croatia,HRV,1971,3122513.2
Croatia,HRV,1972,3130360.8
Croatia,HRV,1973,3257120.5
Croatia,HRV,1974,3429523.2
Croatia,HRV,1975,3407619
Croatia,HRV,1976,3452176
Croatia,HRV,1977,3483047.8
Croatia,HRV,1978,3496218.8
Croatia,HRV,1979,3516958.5
Croatia,HRV,1980,3412031.2
Croatia,HRV,1981,3480223.2
Croatia,HRV,1982,3428078
Croatia,HRV,1983,3443745.2
Croatia,HRV,1984,3807967.2
Croatia,HRV,1985,3649816.2
Croatia,HRV,1986,3620456.5
Croatia,HRV,1987,3585352.8
Croatia,HRV,1988,3521174.5
Croatia,HRV,1989,3243202.2
Croatia,HRV,1990,3165090.5
Croatia,HRV,1991,2543852.5
Croatia,HRV,1992,2799353.5
Croatia,HRV,1993,2336946.5
Croatia,HRV,1994,2371502
Croatia,HRV,1995,2306599.5
Croatia,HRV,1996,2285555
Croatia,HRV,1997,2638814.2
Croatia,HRV,1998,2149348.8
Croatia,HRV,1999,2265883
Croatia,HRV,2000,2423662
Croatia,HRV,2001,2238048.2
Croatia,HRV,2002,2401110
Croatia,HRV,2003,2311914.2
Croatia,HRV,2004,2633595.5
Croatia,HRV,2005,2486239.8
Croatia,HRV,2006,2880205
Croatia,HRV,2007,3044197.5
Croatia,HRV,2008,3363476
Croatia,HRV,2009,2256990.2
Croatia,HRV,2010,2534371.2
Croatia,HRV,2011,2642088.5
Croatia,HRV,2012,2331674.2
Croatia,HRV,2013,2175974.2
Croatia,HRV,2014,2164584.2
Croatia,HRV,2015,2345318.2
Croatia,HRV,2016,2228140.2
Croatia,HRV,2017,2363562.2
Croatia,HRV,2018,2375694
Croatia,HRV,2019,2370426
Croatia,HRV,2020,2436738.5
Croatia,HRV,2021,2372707.5
Croatia,HRV,2022,2323225.2
Cuba,CUB,1850,145797.62
Cuba,CUB,1851,147908.9
Cuba,CUB,1852,149987.86
Cuba,CUB,1853,152014.42
Cuba,CUB,1854,153968.62
Cuba,CUB,1855,155830.4
Cuba,CUB,1856,157579.8
Cuba,CUB,1857,159196.78
Cuba,CUB,1858,160661.3
Cuba,CUB,1859,161953.38
Cuba,CUB,1860,163052.97
Cuba,CUB,1861,164031.6
Cuba,CUB,1862,164979.38
Cuba,CUB,1863,165904.25
Cuba,CUB,1864,166814.14
Cuba,CUB,1865,167717
Cuba,CUB,1866,168620.73
Cuba,CUB,1867,169533.28
Cuba,CUB,1868,170462.61
Cuba,CUB,1869,171416.62
Cuba,CUB,1870,172403.27
Cuba,CUB,1871,174425.56
Cuba,CUB,1872,178209.25
Cuba,CUB,1873,183346.36
Cuba,CUB,1874,189428.89
Cuba,CUB,1875,196048.92
Cuba,CUB,1876,202798.42
Cuba,CUB,1877,209269.45
Cuba,CUB,1878,215053.97
Cuba,CUB,1879,219744.06
Cuba,CUB,1880,222931.7
Cuba,CUB,1881,225110.33
Cuba,CUB,1882,227074.11
Cuba,CUB,1883,228866.27
Cuba,CUB,1884,230529.94
Cuba,CUB,1885,232108.39
Cuba,CUB,1886,233644.78
Cuba,CUB,1887,235182.31
Cuba,CUB,1888,236764.22
Cuba,CUB,1889,238433.64
Cuba,CUB,1890,289036.25
Cuba,CUB,1891,292535.47
Cuba,CUB,1892,298352.44
Cuba,CUB,1893,306258.47
Cuba,CUB,1894,316024.75
Cuba,CUB,1895,327422.66
Cuba,CUB,1896,340223.38
Cuba,CUB,1897,354198.16
Cuba,CUB,1898,369118.3
Cuba,CUB,1899,384755.12
Cuba,CUB,1900,400879.75
Cuba,CUB,1901,422713.1
Cuba,CUB,1902,453956.66
Cuba,CUB,1903,492102.78
Cuba,CUB,1904,534643.8
Cuba,CUB,1905,579072.2
Cuba,CUB,1906,622880.06
Cuba,CUB,1907,663560
Cuba,CUB,1908,698604.25
Cuba,CUB,1909,725505.2
Cuba,CUB,1910,741755.1
Cuba,CUB,1911,751619.94
Cuba,CUB,1912,760999.6
Cuba,CUB,1913,769837.56
Cuba,CUB,1914,778076.94
Cuba,CUB,1915,785661.1
Cuba,CUB,1916,792533.6
Cuba,CUB,1917,798637.6
Cuba,CUB,1918,803916.5
Cuba,CUB,1919,808313.6
Cuba,CUB,1920,811772.3
Cuba,CUB,1921,812997.1
Cuba,CUB,1922,811226.94
Cuba,CUB,1923,807206.44
Cuba,CUB,1924,801680
Cuba,CUB,1925,795392.4
Cuba,CUB,1926,789088.06
Cuba,CUB,1927,783511.56
Cuba,CUB,1928,779407.44
Cuba,CUB,1929,777520.44
Cuba,CUB,1930,778595.06
Cuba,CUB,1931,784843
Cuba,CUB,1932,797321.8
Cuba,CUB,1933,815044.7
Cuba,CUB,1934,837024.9
Cuba,CUB,1935,862275.56
Cuba,CUB,1936,889810.06
Cuba,CUB,1937,918641.56
Cuba,CUB,1938,947783.2
Cuba,CUB,1939,976248.25
Cuba,CUB,1940,1003050
Cuba,CUB,1941,1055476
Cuba,CUB,1942,1154446.8
Cuba,CUB,1943,1289425.1
Cuba,CUB,1944,1449873.8
Cuba,CUB,1945,1625255.4
Cuba,CUB,1946,1805032.8
Cuba,CUB,1947,1978668.5
Cuba,CUB,1948,2135625.5
Cuba,CUB,1949,2265366.5
Cuba,CUB,1950,2357354.2
Cuba,CUB,1951,2452154.2
Cuba,CUB,1952,2590859.5
Cuba,CUB,1953,2763721.8
Cuba,CUB,1954,2960992
Cuba,CUB,1955,3172923.2
Cuba,CUB,1956,3389766.5
Cuba,CUB,1957,3601774.5
Cuba,CUB,1958,3799197.8
Cuba,CUB,1959,3972289.5
Cuba,CUB,1960,4111300.8
Cuba,CUB,1961,3433872.8
Cuba,CUB,1962,3861354
Cuba,CUB,1963,4095562.8
Cuba,CUB,1964,4385041.5
Cuba,CUB,1965,4611939
Cuba,CUB,1966,5028782
Cuba,CUB,1967,5258697.5
Cuba,CUB,1968,5366717
Cuba,CUB,1969,5337638
Cuba,CUB,1970,5200013.5
Cuba,CUB,1971,4792289.5
Cuba,CUB,1972,4574708.5
Cuba,CUB,1973,4764030
Cuba,CUB,1974,4896596
Cuba,CUB,1975,5042230.5
Cuba,CUB,1976,5286252
Cuba,CUB,1977,5360734
Cuba,CUB,1978,5826046.5
Cuba,CUB,1979,6533226.5
Cuba,CUB,1980,6251146.5
Cuba,CUB,1981,6570570
Cuba,CUB,1982,5873464.5
Cuba,CUB,1983,5568458
Cuba,CUB,1984,6336585
Cuba,CUB,1985,6272401.5
Cuba,CUB,1986,6403822
Cuba,CUB,1987,6161356
Cuba,CUB,1988,6152042.5
Cuba,CUB,1989,6529761
Cuba,CUB,1990,6211496.5
Cuba,CUB,1991,5808869.5
Cuba,CUB,1992,5534487
Cuba,CUB,1993,4802639.5
Cuba,CUB,1994,4625915
Cuba,CUB,1995,4540012
Cuba,CUB,1996,4596835.5
Cuba,CUB,1997,4721251.5
Cuba,CUB,1998,4563705.5
Cuba,CUB,1999,4387710.5
Cuba,CUB,2000,4310586.5
Cuba,CUB,2001,4410444
Cuba,CUB,2002,4063342.2
Cuba,CUB,2003,3841360.2
Cuba,CUB,2004,3953480.5
Cuba,CUB,2005,3704748.8
Cuba,CUB,2006,4066856.5
Cuba,CUB,2007,4051487.2
Cuba,CUB,2008,4034409
Cuba,CUB,2009,3645234.2
Cuba,CUB,2010,3805912.5
Cuba,CUB,2011,3845363
Cuba,CUB,2012,3835641.5
Cuba,CUB,2013,3937879.8
Cuba,CUB,2014,4048638
Cuba,CUB,2015,3949859.2
Cuba,CUB,2016,3872502.8
Cuba,CUB,2017,3870610
Cuba,CUB,2018,3822643.2
Cuba,CUB,2019,3824200
Cuba,CUB,2020,3556585.2
Cuba,CUB,2021,3640710.8
Cuba,CUB,2022,3595831.2
Cyprus,CYP,1850,16194.949
Cyprus,CYP,1851,16479.113
Cyprus,CYP,1852,16757.227
Cyprus,CYP,1853,17025.545
Cyprus,CYP,1854,17280.322
Cyprus,CYP,1855,17517.814
Cyprus,CYP,1856,17734.28
Cyprus,CYP,1857,17925.97
Cyprus,CYP,1858,18089.145
Cyprus,CYP,1859,18220.059
Cyprus,CYP,1860,18314.967
Cyprus,CYP,1861,18387.242
Cyprus,CYP,1862,18453.75
Cyprus,CYP,1863,18515.973
Cyprus,CYP,1864,18575.39
Cyprus,CYP,1865,18633.492
Cyprus,CYP,1866,18691.76
Cyprus,CYP,1867,18751.678
Cyprus,CYP,1868,18814.73
Cyprus,CYP,1869,18882.402
Cyprus,CYP,1870,18956.178
Cyprus,CYP,1871,19223.693
Cyprus,CYP,1872,19820.719
Cyprus,CYP,1873,20670.928
Cyprus,CYP,1874,21698.004
Cyprus,CYP,1875,22825.625
Cyprus,CYP,1876,23977.469
Cyprus,CYP,1877,25077.215
Cyprus,CYP,1878,26048.541
Cyprus,CYP,1879,26815.127
Cyprus,CYP,1880,27300.65
Cyprus,CYP,1881,27597.41
Cyprus,CYP,1882,27853.984
Cyprus,CYP,1883,28078.443
Cyprus,CYP,1884,28278.873
Cyprus,CYP,1885,28463.36
Cyprus,CYP,1886,28639.979
Cyprus,CYP,1887,28816.812
Cyprus,CYP,1888,29001.945
Cyprus,CYP,1889,29203.451
Cyprus,CYP,1890,30248.246
Cyprus,CYP,1891,30348.35
Cyprus,CYP,1892,30463.078
Cyprus,CYP,1893,30591.254
Cyprus,CYP,1894,30731.715
Cyprus,CYP,1895,30883.275
Cyprus,CYP,1896,31044.76
Cyprus,CYP,1897,31214.994
Cyprus,CYP,1898,31392.803
Cyprus,CYP,1899,31577.012
Cyprus,CYP,1900,31766.443
Cyprus,CYP,1901,31974.273
Cyprus,CYP,1902,32211.371
Cyprus,CYP,1903,32473.102
Cyprus,CYP,1904,32754.82
Cyprus,CYP,1905,33051.89
Cyprus,CYP,1906,33359.676
Cyprus,CYP,1907,33673.535
Cyprus,CYP,1908,33988.832
Cyprus,CYP,1909,34300.92
Cyprus,CYP,1910,34605.176
Cyprus,CYP,1911,34891.676
Cyprus,CYP,1912,35159.863
Cyprus,CYP,1913,35419.074
Cyprus,CYP,1914,35678.69
Cyprus,CYP,1915,35948.05
Cyprus,CYP,1916,36236.52
Cyprus,CYP,1917,36553.45
Cyprus,CYP,1918,36908.203
Cyprus,CYP,1919,37310.14
Cyprus,CYP,1920,37768.613
Cyprus,CYP,1921,38546.836
Cyprus,CYP,1922,39835.816
Cyprus,CYP,1923,41536.574
Cyprus,CYP,1924,43550.13
Cyprus,CYP,1925,45777.51
Cyprus,CYP,1926,48119.75
Cyprus,CYP,1927,50477.86
Cyprus,CYP,1928,52752.88
Cyprus,CYP,1929,54845.83
Cyprus,CYP,1930,56657.727
Cyprus,CYP,1931,58323.523
Cyprus,CYP,1932,60041.62
Cyprus,CYP,1933,61808.26
Cyprus,CYP,1934,63619.668
Cyprus,CYP,1935,65472.074
Cyprus,CYP,1936,67361.71
Cyprus,CYP,1937,69284.82
Cyprus,CYP,1938,71237.62
Cyprus,CYP,1939,73216.34
Cyprus,CYP,1940,75217.234
Cyprus,CYP,1941,78090.16
Cyprus,CYP,1942,82454.01
Cyprus,CYP,1943,87958.54
Cyprus,CYP,1944,94253.48
Cyprus,CYP,1945,100988.586
Cyprus,CYP,1946,107813.6
Cyprus,CYP,1947,114378.27
Cyprus,CYP,1948,120332.36
Cyprus,CYP,1949,125325.586
Cyprus,CYP,1950,129007.7
Cyprus,CYP,1951,132255.62
Cyprus,CYP,1952,136063.39
