Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Europe (excl. EU-28),,1865,138018080
Europe (excl. EU-28),,1866,139668430
Europe (excl. EU-28),,1867,141106300
Europe (excl. EU-28),,1868,142338000
Europe (excl. EU-28),,1869,143761140
Europe (excl. EU-28),,1870,145095900
Europe (excl. EU-28),,1871,147177140
Europe (excl. EU-28),,1872,149154750
Europe (excl. EU-28),,1873,151092380
Europe (excl. EU-28),,1874,153245000
Europe (excl. EU-28),,1875,155399330
Europe (excl. EU-28),,1876,157696930
Europe (excl. EU-28),,1877,159793020
Europe (excl. EU-28),,1878,162214140
Europe (excl. EU-28),,1879,164313440
Europe (excl. EU-28),,1880,166638290
Europe (excl. EU-28),,1881,169129100
Europe (excl. EU-28),,1882,171443420
Europe (excl. EU-28),,1883,173984940
Europe (excl. EU-28),,1884,176632770
Europe (excl. EU-28),,1885,179418020
Europe (excl. EU-28),,1886,181614220
Europe (excl. EU-28),,1887,184374780
Europe (excl. EU-28),,1888,186766340
Europe (excl. EU-28),,1889,189063310
Europe (excl. EU-28),,1890,192186110
Europe (excl. EU-28),,1891,195882960
Europe (excl. EU-28),,1892,198601280
Europe (excl. EU-28),,1893,202521520
Europe (excl. EU-28),,1894,204470460
Europe (excl. EU-28),,1895,209388480
Europe (excl. EU-28),,1896,211728780
Europe (excl. EU-28),,1897,215959400
Europe (excl. EU-28),,1898,220513500
Europe (excl. EU-28),,1899,225169150
Europe (excl. EU-28),,1900,230674500
Europe (excl. EU-28),,1901,236241340
Europe (excl. EU-28),,1902,239163250
Europe (excl. EU-28),,1903,241791040
Europe (excl. EU-28),,1904,247451170
Europe (excl. EU-28),,1905,247243040
Europe (excl. EU-28),,1906,253861150
Europe (excl. EU-28),,1907,259876350
Europe (excl. EU-28),,1908,264116900
Europe (excl. EU-28),,1909,269686900
Europe (excl. EU-28),,1910,273855900
Europe (excl. EU-28),,1911,273444860
Europe (excl. EU-28),,1912,275333860
Europe (excl. EU-28),,1913,276298100
Europe (excl. EU-28),,1914,274291600
Europe (excl. EU-28),,1915,272193700
Europe (excl. EU-28),,1916,271513540
Europe (excl. EU-28),,1917,266383360
Europe (excl. EU-28),,1918,249174500
Europe (excl. EU-28),,1919,247147900
Europe (excl. EU-28),,1920,244094660
Europe (excl. EU-28),,1921,244523970
Europe (excl. EU-28),,1922,247088380
Europe (excl. EU-28),,1923,250066560
Europe (excl. EU-28),,1924,253352260
Europe (excl. EU-28),,1925,255422700
Europe (excl. EU-28),,1926,261886560
Europe (excl. EU-28),,1927,268024660
Europe (excl. EU-28),,1928,270708060
Europe (excl. EU-28),,1929,275560130
Europe (excl. EU-28),,1930,292871360
Europe (excl. EU-28),,1931,305781900
Europe (excl. EU-28),,1932,311598600
Europe (excl. EU-28),,1933,319332800
Europe (excl. EU-28),,1934,333815970
Europe (excl. EU-28),,1935,344687870
Europe (excl. EU-28),,1936,357737150
Europe (excl. EU-28),,1937,363820160
Europe (excl. EU-28),,1938,372042620
Europe (excl. EU-28),,1939,376211300
Europe (excl. EU-28),,1940,392904900
Europe (excl. EU-28),,1941,381215970
Europe (excl. EU-28),,1942,358687460
Europe (excl. EU-28),,1943,365372960
Europe (excl. EU-28),,1944,371959040
Europe (excl. EU-28),,1945,352317300
Europe (excl. EU-28),,1946,358741200
Europe (excl. EU-28),,1947,372832200
Europe (excl. EU-28),,1948,376220540
Europe (excl. EU-28),,1949,387002940
Europe (excl. EU-28),,1950,396037440
Europe (excl. EU-28),,1951,406259000
Europe (excl. EU-28),,1952,416914370
Europe (excl. EU-28),,1953,425835200
Europe (excl. EU-28),,1954,439196930
Europe (excl. EU-28),,1955,460523650
Europe (excl. EU-28),,1956,478406530
Europe (excl. EU-28),,1957,496358530
Europe (excl. EU-28),,1958,509522660
Europe (excl. EU-28),,1959,518036800
Europe (excl. EU-28),,1960,523999700
Europe (excl. EU-28),,1961,520280740
Europe (excl. EU-28),,1962,535522000
Europe (excl. EU-28),,1963,549250400
Europe (excl. EU-28),,1964,545311800
Europe (excl. EU-28),,1965,548085440
Europe (excl. EU-28),,1966,556640700
Europe (excl. EU-28),,1967,556437300
Europe (excl. EU-28),,1968,542908400
Europe (excl. EU-28),,1969,527519420
Europe (excl. EU-28),,1970,546250750
Europe (excl. EU-28),,1971,557514430
Europe (excl. EU-28),,1972,570189000
Europe (excl. EU-28),,1973,581269760
Europe (excl. EU-28),,1974,597229900
Europe (excl. EU-28),,1975,612754400
Europe (excl. EU-28),,1976,624152300
Europe (excl. EU-28),,1977,630754750
Europe (excl. EU-28),,1978,645084800
Europe (excl. EU-28),,1979,652709100
Europe (excl. EU-28),,1980,658990340
Europe (excl. EU-28),,1981,658742800
Europe (excl. EU-28),,1982,668940400
Europe (excl. EU-28),,1983,674778750
Europe (excl. EU-28),,1984,687618050
Europe (excl. EU-28),,1985,693803140
Europe (excl. EU-28),,1986,704492300
Europe (excl. EU-28),,1987,714523500
Europe (excl. EU-28),,1988,718443260
Europe (excl. EU-28),,1989,721952800
Europe (excl. EU-28),,1990,744377860
Europe (excl. EU-28),,1991,713255550
Europe (excl. EU-28),,1992,669652300
Europe (excl. EU-28),,1993,639488500
Europe (excl. EU-28),,1994,598535500
Europe (excl. EU-28),,1995,576005100
Europe (excl. EU-28),,1996,547467650
Europe (excl. EU-28),,1997,523151550
Europe (excl. EU-28),,1998,508372450
Europe (excl. EU-28),,1999,506725200
Europe (excl. EU-28),,2000,509339700
Europe (excl. EU-28),,2001,515877540
Europe (excl. EU-28),,2002,520650720
Europe (excl. EU-28),,2003,537612500
Europe (excl. EU-28),,2004,538191360
Europe (excl. EU-28),,2005,541682500
Europe (excl. EU-28),,2006,545971140
Europe (excl. EU-28),,2007,554534660
Europe (excl. EU-28),,2008,561251260
Europe (excl. EU-28),,2009,542622800
Europe (excl. EU-28),,2010,561679800
Europe (excl. EU-28),,2011,574614500
Europe (excl. EU-28),,2012,582714750
Europe (excl. EU-28),,2013,586492400
Europe (excl. EU-28),,2014,583629300
Europe (excl. EU-28),,2015,580295400
Europe (excl. EU-28),,2016,590806140
Europe (excl. EU-28),,2017,601891100
Europe (excl. EU-28),,2018,620298940
Europe (excl. EU-28),,2019,631669760
Europe (excl. EU-28),,2020,620452200
Europe (excl. EU-28),,2021,634989700
Europe (excl. EU-28),,2022,625411100
European Union (27),,1850,242908540
European Union (27),,1851,243609000
European Union (27),,1852,244938750
European Union (27),,1853,246817100
European Union (27),,1854,248997340
European Union (27),,1855,251089570
European Union (27),,1856,252336740
European Union (27),,1857,253279150
European Union (27),,1858,253921090
European Union (27),,1859,254390560
European Union (27),,1860,256243620
European Union (27),,1861,258651840
European Union (27),,1862,260797760
European Union (27),,1863,262316460
European Union (27),,1864,264724910
European Union (27),,1865,267068700
European Union (27),,1866,269195330
European Union (27),,1867,270939650
European Union (27),,1868,272534900
European Union (27),,1869,274248830
European Union (27),,1870,273022900
European Union (27),,1871,274805820
European Union (27),,1872,280349220
European Union (27),,1873,283953100
European Union (27),,1874,281932220
European Union (27),,1875,286625340
European Union (27),,1876,288963620
European Union (27),,1877,289379800
European Union (27),,1878,291434300
European Union (27),,1879,294387100
European Union (27),,1880,299917700
European Union (27),,1881,302327040
European Union (27),,1882,305742100
European Union (27),,1883,309349060
European Union (27),,1884,309688800
European Union (27),,1885,310024450
European Union (27),,1886,311022180
European Union (27),,1887,314205200
European Union (27),,1888,318290460
European Union (27),,1889,321503740
European Union (27),,1890,326760800
European Union (27),,1891,329348800
European Union (27),,1892,329774530
European Union (27),,1893,330846530
European Union (27),,1894,335019330
European Union (27),,1895,337519420
European Union (27),,1896,341914880
European Union (27),,1897,346799330
European Union (27),,1898,350903300
European Union (27),,1899,355825860
European Union (27),,1900,362218700
European Union (27),,1901,362497400
European Union (27),,1902,361024960
European Union (27),,1903,368997760
European Union (27),,1904,370601470
European Union (27),,1905,375487300
European Union (27),,1906,379847200
European Union (27),,1907,392337500
European Union (27),,1908,395092540
European Union (27),,1909,397876400
European Union (27),,1910,399419000
European Union (27),,1911,403330200
European Union (27),,1912,409130100
European Union (27),,1913,417526700
European Union (27),,1914,392456130
European Union (27),,1915,382609700
European Union (27),,1916,388581000
European Union (27),,1917,392389300
European Union (27),,1918,383034020
European Union (27),,1919,366871500
European Union (27),,1920,388234700
European Union (27),,1921,387316540
European Union (27),,1922,395168960
European Union (27),,1923,391950560
European Union (27),,1924,412582900
European Union (27),,1925,413451970
European Union (27),,1926,414282370
European Union (27),,1927,425996500
European Union (27),,1928,428227680
European Union (27),,1929,442671040
European Union (27),,1930,436000900
European Union (27),,1931,423331460
European Union (27),,1932,409027230
European Union (27),,1933,411837760
European Union (27),,1934,417825180
European Union (27),,1935,419044100
European Union (27),,1936,425418500
European Union (27),,1937,440401660
European Union (27),,1938,440457020
European Union (27),,1939,444656700
European Union (27),,1940,439654600
European Union (27),,1941,441280580
European Union (27),,1942,449898800
European Union (27),,1943,457484600
European Union (27),,1944,435827520
European Union (27),,1945,394496000
European Union (27),,1946,415237380
European Union (27),,1947,453735360
European Union (27),,1948,469407600
European Union (27),,1949,492718980
European Union (27),,1950,497013200
European Union (27),,1951,522711300
European Union (27),,1952,536937500
European Union (27),,1953,547599170
European Union (27),,1954,566224060
European Union (27),,1955,588314500
European Union (27),,1956,613765900
European Union (27),,1957,632623400
European Union (27),,1958,638593150
European Union (27),,1959,651134460
European Union (27),,1960,672701900
European Union (27),,1961,691533060
European Union (27),,1962,716301440
European Union (27),,1963,736103940
European Union (27),,1964,746176800
European Union (27),,1965,757163650
European Union (27),,1966,769712900
European Union (27),,1967,788199740
European Union (27),,1968,811337300
European Union (27),,1969,836327040
European Union (27),,1970,820712200
European Union (27),,1971,824505340
European Union (27),,1972,825368700
European Union (27),,1973,835012200
European Union (27),,1974,843016300
European Union (27),,1975,845613950
European Union (27),,1976,850912640
European Union (27),,1977,852076900
European Union (27),,1978,861879400
European Union (27),,1979,870717440
European Union (27),,1980,861448800
European Union (27),,1981,839919100
European Union (27),,1982,853252200
European Union (27),,1983,844388700
European Union (27),,1984,845999100
European Union (27),,1985,843599200
European Union (27),,1986,836285700
European Union (27),,1987,823565500
European Union (27),,1988,811688200
European Union (27),,1989,795364200
European Union (27),,1990,768512500
European Union (27),,1991,749291900
European Union (27),,1992,724463100
European Union (27),,1993,703373700
European Union (27),,1994,689863800
European Union (27),,1995,680191040
European Union (27),,1996,675346300
European Union (27),,1997,668595140
European Union (27),,1998,645890800
European Union (27),,1999,637196700
European Union (27),,2000,629022300
European Union (27),,2001,616375600
European Union (27),,2002,610210800
European Union (27),,2003,601726460
European Union (27),,2004,595435000
European Union (27),,2005,582229250
European Union (27),,2006,581826900
European Union (27),,2007,571543800
European Union (27),,2008,563533760
European Union (27),,2009,551660500
European Union (27),,2010,548781440
European Union (27),,2011,535985150
European Union (27),,2012,535373600
European Union (27),,2013,524771330
European Union (27),,2014,514339620
European Union (27),,2015,508928900
European Union (27),,2016,502542270
European Union (27),,2017,501497900
European Union (27),,2018,493026800
European Union (27),,2019,483149820
European Union (27),,2020,472819780
European Union (27),,2021,469962430
European Union (27),,2022,463670940
European Union (28),,1850,300630900
European Union (28),,1851,300008130
European Union (28),,1852,301310270
European Union (28),,1853,303131260
European Union (28),,1854,309945920
European Union (28),,1855,310415580
European Union (28),,1856,313571300
European Union (28),,1857,313973500
European Union (28),,1858,314039840
European Union (28),,1859,317262200
European Union (28),,1860,322394180
European Union (28),,1861,326123200
European Union (28),,1862,327213630
European Union (28),,1863,330694660
European Union (28),,1864,335587700
European Union (28),,1865,340016740
European Union (28),,1866,343142430
European Union (28),,1867,345783000
European Union (28),,1868,346472960
European Union (28),,1869,349944500
European Union (28),,1870,349416450
European Union (28),,1871,353652580
European Union (28),,1872,361493920
European Union (28),,1873,366823260
European Union (28),,1874,363452960
European Union (28),,1875,370726940
European Union (28),,1876,373024160
European Union (28),,1877,374357060
European Union (28),,1878,375579460
European Union (28),,1879,378858370
European Union (28),,1880,388811780
European Union (28),,1881,393939740
European Union (28),,1882,397849860
European Union (28),,1883,403737020
European Union (28),,1884,402584500
European Union (28),,1885,402233340
European Union (28),,1886,402714700
European Union (28),,1887,407311460
European Union (28),,1888,413633400
European Union (28),,1889,418949000
European Union (28),,1890,425638000
European Union (28),,1891,429630050
European Union (28),,1892,428854460
European Union (28),,1893,423457540
European Union (28),,1894,435956260
European Union (28),,1895,439200960
European Union (28),,1896,445511520
European Union (28),,1897,452267070
European Union (28),,1898,456562430
European Union (28),,1899,466460480
European Union (28),,1900,473836130
European Union (28),,1901,472683900
European Union (28),,1902,474158530
European Union (28),,1903,482902620
European Union (28),,1904,485023230
European Union (28),,1905,491118900
European Union (28),,1906,498518660
European Union (28),,1907,514857400
European Union (28),,1908,515744260
European Union (28),,1909,519512960
European Union (28),,1910,522010340
European Union (28),,1911,528016260
European Union (28),,1912,529212540
European Union (28),,1913,544059800
European Union (28),,1914,516213120
European Union (28),,1915,507886600
European Union (28),,1916,517336740
European Union (28),,1917,519614530
European Union (28),,1918,503374800
European Union (28),,1919,486287740
European Union (28),,1920,511685760
European Union (28),,1921,483585760
European Union (28),,1922,510481700
European Union (28),,1923,515283300
European Union (28),,1924,539882500
European Union (28),,1925,536112500
European Union (28),,1926,501775070
European Union (28),,1927,551858240
European Union (28),,1928,548587970
European Union (28),,1929,567409400
European Union (28),,1930,557193200
European Union (28),,1931,539552960
European Union (28),,1932,522688580
European Union (28),,1933,524884130
European Union (28),,1934,536278800
European Union (28),,1935,538811800
European Union (28),,1936,549586200
European Union (28),,1937,567239740
European Union (28),,1938,563553900
European Union (28),,1939,569654000
European Union (28),,1940,568769300
European Union (28),,1941,570833000
European Union (28),,1942,581095900
European Union (28),,1943,587582460
European Union (28),,1944,565287500
European Union (28),,1945,521363520
European Union (28),,1946,546468100
European Union (28),,1947,590841700
European Union (28),,1948,610136060
European Union (28),,1949,636445300
European Union (28),,1950,642296600
European Union (28),,1951,675486800
European Union (28),,1952,689033100
European Union (28),,1953,703147260
European Union (28),,1954,725190400
European Union (28),,1955,752083700
European Union (28),,1956,779000500
European Union (28),,1957,797691140
European Union (28),,1958,802009400
European Union (28),,1959,810992900
European Union (28),,1960,838811650
European Union (28),,1961,861157400
European Union (28),,1962,885794300
European Union (28),,1963,907592000
European Union (28),,1964,916821250
European Union (28),,1965,929771140
European Union (28),,1966,940559550
European Union (28),,1967,954830900
European Union (28),,1968,979721340
European Union (28),,1969,1006478340
European Union (28),,1970,990695000
European Union (28),,1971,993808900
European Union (28),,1972,983828540
European Union (28),,1973,1000284860
European Union (28),,1974,1000612740
European Union (28),,1975,1007774100
European Union (28),,1976,1009917060
European Union (28),,1977,1007395300
European Union (28),,1978,1016172400
European Union (28),,1979,1027374850
European Union (28),,1980,1018043800
European Union (28),,1981,995798500
European Union (28),,1982,1007604300
European Union (28),,1983,997512200
European Union (28),,1984,971467650
European Union (28),,1985,985655600
European Union (28),,1986,986851500
European Union (28),,1987,971073500
European Union (28),,1988,957237760
European Union (28),,1989,937520100
European Union (28),,1990,908238900
European Union (28),,1991,891951700
European Union (28),,1992,862475500
European Union (28),,1993,837781400
European Union (28),,1994,819601100
European Union (28),,1995,813819970
European Union (28),,1996,808339300
European Union (28),,1997,799359000
European Union (28),,1998,769460740
European Union (28),,1999,753498100
European Union (28),,2000,739271400
European Union (28),,2001,723081700
European Union (28),,2002,712316160
European Union (28),,2003,698884000
European Union (28),,2004,687608640
European Union (28),,2005,667182200
European Union (28),,2006,660406300
European Union (28),,2007,644843000
European Union (28),,2008,631458400
European Union (28),,2009,615514600
European Union (28),,2010,607637000
European Union (28),,2011,591729660
European Union (28),,2012,589383600
European Union (28),,2013,576409860
European Union (28),,2014,564833660
European Union (28),,2015,559243300
European Union (28),,2016,553382300
European Union (28),,2017,553120260
European Union (28),,2018,544352500
European Union (28),,2019,533797250
European Union (28),,2020,521768500
European Union (28),,2021,518013980
European Union (28),,2022,510929150
Fiji,FJI,1850,116583.28
Fiji,FJI,1851,117313.9
Fiji,FJI,1852,118047.93
Fiji,FJI,1853,118785.5
Fiji,FJI,1854,119526.734
Fiji,FJI,1855,120271.76
Fiji,FJI,1856,121020.695
Fiji,FJI,1857,121773.695
Fiji,FJI,1858,122530.88
Fiji,FJI,1859,123292.42
Fiji,FJI,1860,124058.414
Fiji,FJI,1861,124578.58
Fiji,FJI,1862,125101.984
Fiji,FJI,1863,125628.74
Fiji,FJI,1864,126158.97
Fiji,FJI,1865,126692.74
Fiji,FJI,1866,127230.2
Fiji,FJI,1867,127771.43
Fiji,FJI,1868,128316.56
Fiji,FJI,1869,128865.72
Fiji,FJI,1870,129419.016
Fiji,FJI,1871,129984.9
Fiji,FJI,1872,130553.18
Fiji,FJI,1873,131125.72
Fiji,FJI,1874,131702.67
Fiji,FJI,1875,132284.12
Fiji,FJI,1876,132870.27
Fiji,FJI,1877,133461.19
Fiji,FJI,1878,134057.06
Fiji,FJI,1879,134658.06
Fiji,FJI,1880,135271.9
Fiji,FJI,1881,135813.69
Fiji,FJI,1882,136722.4
Fiji,FJI,1883,137641.83
Fiji,FJI,1884,138572.38
Fiji,FJI,1885,139514.56
Fiji,FJI,1886,140462
Fiji,FJI,1887,141422.28
Fiji,FJI,1888,142395.94
Fiji,FJI,1889,143383.52
Fiji,FJI,1890,144385.66
Fiji,FJI,1891,145032.73
Fiji,FJI,1892,145681.36
Fiji,FJI,1893,146330.6
Fiji,FJI,1894,146980.4
Fiji,FJI,1895,147630.8
Fiji,FJI,1896,148319.27
Fiji,FJI,1897,149008.5
Fiji,FJI,1898,149698.45
Fiji,FJI,1899,150389.16
Fiji,FJI,1900,151080.61
Fiji,FJI,1901,151743.31
Fiji,FJI,1902,152607.22
Fiji,FJI,1903,153471.34
Fiji,FJI,1904,154335.66
Fiji,FJI,1905,155200.17
Fiji,FJI,1906,156074.48
Fiji,FJI,1907,156948.67
Fiji,FJI,1908,157822.69
Fiji,FJI,1909,158696.58
Fiji,FJI,1910,159570.25
Fiji,FJI,1911,160208.55
Fiji,FJI,1912,160848
Fiji,FJI,1913,161489.16
Fiji,FJI,1914,162131.84
Fiji,FJI,1915,162775.9
Fiji,FJI,1916,163377.95
Fiji,FJI,1917,163982.66
Fiji,FJI,1918,164589.86
Fiji,FJI,1919,165199.42
Fiji,FJI,1920,165811.31
Fiji,FJI,1921,166474.02
Fiji,FJI,1922,166999.1
Fiji,FJI,1923,167597.88
Fiji,FJI,1924,168200.33
Fiji,FJI,1925,168806.16
Fiji,FJI,1926,169228.25
Fiji,FJI,1927,169815.75
Fiji,FJI,1928,170406.84
Fiji,FJI,1929,170850.33
Fiji,FJI,1930,171450.39
Fiji,FJI,1931,175463.83
Fiji,FJI,1932,179237.48
Fiji,FJI,1933,183055.8
Fiji,FJI,1934,186874.14
Fiji,FJI,1935,190692.44
Fiji,FJI,1936,194403.66
Fiji,FJI,1937,198107.31
Fiji,FJI,1938,201813.72
Fiji,FJI,1939,205522.64
Fiji,FJI,1940,209233.86
Fiji,FJI,1941,213050.86
Fiji,FJI,1942,216867.88
Fiji,FJI,1943,220703.48
Fiji,FJI,1944,224557.2
Fiji,FJI,1945,228771.28
Fiji,FJI,1946,233206.86
Fiji,FJI,1947,237235.88
Fiji,FJI,1948,241391.38
Fiji,FJI,1949,245673.52
Fiji,FJI,1950,251006.77
Fiji,FJI,1951,258674.81
Fiji,FJI,1952,267801.16
Fiji,FJI,1953,277913.97
Fiji,FJI,1954,288408.8
Fiji,FJI,1955,299622.4
Fiji,FJI,1956,311270.53
Fiji,FJI,1957,323126.62
Fiji,FJI,1958,335724.22
Fiji,FJI,1959,348991.88
Fiji,FJI,1960,363188.6
Fiji,FJI,1961,394458.75
Fiji,FJI,1962,399708.9
Fiji,FJI,1963,405226
Fiji,FJI,1964,419599.06
Fiji,FJI,1965,420448.8
Fiji,FJI,1966,427837.2
Fiji,FJI,1967,469218.06
Fiji,FJI,1968,484028.06
Fiji,FJI,1969,511297.88
Fiji,FJI,1970,525500.25
Fiji,FJI,1971,538889.4
Fiji,FJI,1972,550025.5
Fiji,FJI,1973,567620.3
Fiji,FJI,1974,591816.7
Fiji,FJI,1975,613995.94
Fiji,FJI,1976,624872.25
Fiji,FJI,1977,650850.7
Fiji,FJI,1978,645606.44
Fiji,FJI,1979,693263.5
Fiji,FJI,1980,708918.4
Fiji,FJI,1981,728833.5
Fiji,FJI,1982,745603.75
Fiji,FJI,1983,747262.06
Fiji,FJI,1984,782652.25
Fiji,FJI,1985,808789.44
Fiji,FJI,1986,840224.6
Fiji,FJI,1987,855533.56
Fiji,FJI,1988,868026.4
Fiji,FJI,1989,886941.25
Fiji,FJI,1990,900865.75
Fiji,FJI,1991,923170.7
Fiji,FJI,1992,945007.06
Fiji,FJI,1993,1004613.25
Fiji,FJI,1994,1051111.9
Fiji,FJI,1995,1093084.8
Fiji,FJI,1996,1094218.8
Fiji,FJI,1997,1089603.5
Fiji,FJI,1998,1078402.8
Fiji,FJI,1999,1071731.4
Fiji,FJI,2000,1076917.8
Fiji,FJI,2001,1093611.5
